name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Sonic Drive-In,US,29.814697,-90.81474200000001,"800 N Canal Blvd, Thibodaux, LA 70301",1,4.3,479
Taco Bell,US,35.803788,-83.58055300000001,"206 Wears Valley Rd, Pigeon Forge, TN 37863",1,3.3,1029
Arby's,US,35.782339,-83.551408,"3652 Parkway, Pigeon Forge, TN 37863",1,3.9,1620
Steak 'n Shake,US,33.562738,-84.321143,"2118 Mt Zion Parkway, Morrow, GA 30260",1,3.4,5287
Wendy's,US,42.368823,-83.138251,"9768 Grand River Ave, Detroit, MI 48204",1,3.6,1560
Burger King,US,42.416819,-83.180444,"13600 W McNichols Rd, Detroit, MI 48235",1,3.1,831
Chipotle Mexican Grill,US,33.205721999999994,-117.28864499999999,"4111 Oceanside Blvd, Oceanside, CA 92056",1,3.9,249
7-Eleven,US,40.937359,-72.650142,"162 Old Country Rd, Riverhead, NY 11901",1,3.8,445
Dairy Queen,US,31.580721,-102.89145500000001,"1407 S Stockton Ave, Monahans, TX 79756",,4.5,
Dairy Queen,US,32.36602,-96.103364,"208 W Mason St, Mabank, TX 75147",1,3.8,404
Dairy Queen,US,29.570078999999996,-95.568166,"5801 Highway 6, Missouri City, TX 77459",2,4,586
,US,41.005682,-81.555774,"3454 Manchester Rd, Akron, OH 44319",1,4.6,1740
Golden Chick,US,32.401088,-98.790162,"1500 E Main St, Eastland, TX 76448",1,4.1,419
Carl's Jr.,US,34.133291,-117.924566,"1190 W Foothill Blvd, Azusa, CA 91702",1,3.6,381
Checkers,US,33.026571999999994,-80.169733,"601 N Main St, Summerville, SC 29483",1,3.8,2143
Rally's,US,41.627297999999996,-83.502436,"1927 Woodville Road, Oregon, OH 43616",1,3.7,977
,US,33.955923,-118.39644299999999,"6316 W 89th St, Los Angeles, CA 90045",,4.4,
Rally's,US,32.282328,-90.11676999999999,"3105 Highway 80 E, Pearl, MS 39208",1,4.1,601
Checkers,US,42.91147,-85.56812,"2860 E Paris Ave SE, Grand Rapids, MI 49512",1,3,813
Rally's,US,39.523703999999995,-85.743659,"2424 E State Road 44, Shelbyville, IN 46176",1,3.8,411
Checkers,US,40.685506,-73.914457,"1611 Broadway, Brooklyn, NY 11207",1,3.8,481
Checkers,US,33.475291999999996,-81.99594599999999,"1720 Walton Way, Augusta, GA 30904",1,3.3,689
Checkers,US,42.400037,-83.21574,"17620 Grand River Ave, Detroit, MI 48227",1,3.8,1331
,US,42.405651,-71.14211999999999,"196 Massachusetts Ave, Arlington, MA 2474",2,4.3,240
McDonald's,US,42.79792,-73.924364,"1224 State St, Schenectady, NY 12304",1,3.4,1441
McDonald's,US,41.967079,-73.98858299999999,"1232 Ulster Ave, Kingston, NY 12401",1,3.7,708
McDonald's,US,40.757558,-73.98167099999999,"1188 Avenue of The Americas, New York, NY 10036",2,4.1,1005
McDonald's,US,40.718942999999996,-73.98830600000001,"114 Delancey St, New York, NY 10002",,4.8,
McDonald's,US,40.709646,-73.591453,"1050 Front St, Uniondale, NY 11553",2,4.1,218
McDonald's,US,40.780233,-73.55934,"105 Jericho Tpke, Jericho, NY 11753",1,3.8,513
McDonald's,US,42.716812,-73.80931899999999,"106 Wolf Rd, Albany, NY 12205",2,4,118
McDonald's,US,40.839569,-73.915927,"101 E 170th St, Bronx, NY 10452",,3.9,
McDonald's,US,42.741061,-73.913673,"103 Brookview Dr, Schenectady, NY 12303",1,3,511
McDonald's,US,42.857898999999996,-78.825089,"1028 Mckinley Pkwy, Buffalo, NY 14220",2,4.2,124
McDonald's,US,43.021019,-78.878167,"10 Main St, Tonawanda, NY 14150",2,4.1,867
McDonald's,US,42.503903,-71.13274799999999,"300 Mishawum Rd, Woburn, MA 1801",1,4.3,192
McDonald's,US,42.125526,-71.64591300000001,"1190 Providence Rd, Whitinsville, MA 1588",1,3.6,636
McDonald's,US,42.557448,-71.181499,"212 Main St, Wilmington, MA 1887",1,3.7,405
McDonald's,US,42.055826,-71.873999,"44 E Main St, Webster, MA 1570",1,3.3,1023
McDonald's,US,42.376247,-71.241667,"789 Main St, Waltham, MA 2451",1,3.7,1115
McDonald's,US,42.650503,-71.662674,"20 Main St, Townsend, MA 1469",1,4.3,339
McDonald's,US,42.157222,-71.243549,"595 Main St, Walpole, MA 2081",1,3.5,370
McDonald's,US,41.88896,-71.120789,"282 Winthrop St, Taunton, MA 2780",1,3.8,280
McDonald's,US,42.12193,-72.584242,"660 Liberty St, Springfield, MA 1104",1,3.8,829
McDonald's,US,42.091561,-72.579647,"360 Main St, Springfield, MA 1105",,4.1,
McDonald's,US,42.111552,-72.603359,"2392 Main St, Springfield, MA 1107",1,4.1,487
McDonald's,US,42.095053,-72.512539,"1402 Allen St, Springfield, MA 1118",1,3.5,841
McDonald's,US,42.142989,-72.48923,"1610 Boston Rd, Springfield, MA 1129",2,4,612
McDonald's,US,42.23341,-72.012516,"59 W Main St, Spencer, MA 1562",1,3.5,846
Five Guys,US,25.754984,-80.36805799999999,"1433 SW 107th Ave, Miami, FL 33174",,0,
Taco Bell,US,33.007329,-96.55412700000001,"1601 W Kirby St, Wylie, TX 75098",1,3.5,680
Taco Bell,US,32.274786,-95.30675699999999,"7425 S Broadway Ave, Tyler, TX 75703",1,4.2,953
Burger King,US,38.964944,-92.336364,"100 Business Loop 70 E, Columbia, MO 65203",1,3.2,696
Wendy's,US,32.070343,-81.10103199999999,"615 Martin Luther King Jr Blvd, Savannah, GA 31401",1,3.9,1680
Wendy's,US,33.95111,-84.518962,"1123 Roswell Rd, Marietta, GA 30062",1,3.2,951
Wendy's,US,33.446887,-84.138326,"273 Keys Ferry St, McDonough, GA 30253",1,3.1,1076
Wendy's,US,33.792747999999996,-83.731443,"1117 W Spring St, Monroe, GA 30655",1,3.5,493
Wendy's,US,33.486344,-82.13351,"430 S Belair Rd, Augusta, GA 30907",1,3.6,1065
Wendy's,US,33.108582,-83.254192,"2341 N Columbia St, Milledgeville, GA 31061",1,3.7,782
Wendy's,US,33.880381,-83.939657,"260 Cooper Rd, Loganville, GA 30052",1,3.3,728
Wendy's,US,33.839726,-83.905798,"4331 Atlanta Hwy, Loganville, GA 30052",2,3.7,767
